system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_191023_20190423_9,153160050,200.0,294.0,402.0,375.0,598.0,541.0,427.0,2864.0,2856.0,164.0
LC08_191023_20190423_10,153160060,215.0,361.0,615.0,625.0,1271.0,1066.0,822.0,2851.0,2852.0,228.0
LC08_191023_20190423_11,153170020,254.0,381.0,602.0,659.0,1164.0,1046.0,876.0,2865.0,2864.0,160.0
LC08_191023_20190423_12,153170080,374.0,568.0,807.0,876.0,1285.0,1271.0,1061.0,2857.0,2855.0,164.0
LC08_191023_20190423_13,153170090,359.0,515.0,830.0,896.0,1160.0,1089.0,953.0,2850.0,2848.0,164.0
LC08_191023_20190610_7,153150160,167.0,202.0,340.0,196.0,794.0,407.0,181.0,2920.0,2887.0,164.0
LC08_191023_20190610_10,153160060,183.0,248.0,383.0,234.0,1562.0,595.0,273.0,2923.0,2897.0,228.0
LC08_191023_20190626_5,153150060,308.0,338.0,548.0,522.0,1812.0,1382.0,931.0,3031.0,3005.0,164.0
LC08_191023_20190626_6,153150140,131.0,179.0,402.0,228.0,3011.0,1242.0,508.0,2997.0,2974.0,130.0
LC08_191023_20190626_7,153150160,197.0,288.0,504.0,273.0,689.0,336.0,172.0,2993.0,2973.0,100.0
LC08_191023_20190626_8,153160040,129.0,190.0,398.0,263.0,1173.0,523.0,290.0,3007.0,2984.0,164.0
LC08_191023_20190626_9,153160050,127.0,176.0,252.0,135.0,508.0,197.0,98.0,2993.0,2969.0,164.0
LC08_191023_20190626_10,153160060,125.0,200.0,410.0,191.0,1516.0,522.0,213.0,3002.0,2977.0,164.0
LC08_191023_20190626_11,153170020,192.0,226.0,358.0,259.0,735.0,321.0,186.0,3000.0,2976.0,68.0
LC08_191023_20190626_13,153170090,283.0,355.0,653.0,596.0,672.0,635.0,516.0,2990.0,2967.0,68.0
LC08_191023_20190712_9,153160050,187.0,237.0,305.0,180.0,542.0,209.0,132.0,2898.0,2871.0,164.0
LC08_191023_20190712_11,153170020,358.0,356.0,422.0,306.0,955.0,344.0,196.0,2944.0,2921.0,68.0
LC08_191023_20190712_12,153170080,653.0,791.0,1020.0,1106.0,1467.0,1303.0,971.0,2971.0,2942.0,100.0
LC08_191023_20190712_13,153170090,237.0,368.0,732.0,840.0,869.0,839.0,626.0,2914.0,2900.0,68.0
LC08_191023_20190728_6,153150140,136.0,207.0,447.0,267.0,3570.0,1438.0,567.0,2943.0,2920.0,194.0
LC08_191023_20190728_7,153150160,117.0,133.0,171.0,73.0,290.0,85.0,39.0,2936.0,2912.0,164.0
LC08_191023_20190728_10,153160060,239.0,364.0,609.0,279.0,1524.0,580.0,272.0,2944.0,2920.0,228.0
LC08_191023_20190728_11,153170020,557.0,544.0,593.0,435.0,1130.0,419.0,244.0,2966.0,2939.0,132.0
LC08_191023_20190728_13,153170090,323.0,429.0,709.0,753.0,808.0,737.0,576.0,2940.0,2914.0,132.0
LC08_191023_20190813_6,153150140,152.0,219.0,463.0,281.0,3670.0,1459.0,591.0,2916.0,2897.0,194.0
LC08_191023_20190813_9,153160050,172.0,219.0,278.0,144.0,359.0,168.0,88.0,2921.0,2899.0,228.0
LC08_191023_20190813_10,153160060,204.0,279.0,400.0,186.0,1209.0,523.0,231.0,2931.0,2908.0,164.0
LC08_191023_20190813_11,153170020,130.0,178.0,276.0,200.0,509.0,298.0,184.0,2946.0,2926.0,132.0
LC08_191023_20190829_5,153150060,258.0,314.0,565.0,541.0,1656.0,1350.0,904.0,2931.0,2902.0,228.0
LC08_191023_20190829_7,153150160,157.0,237.0,471.0,229.0,444.0,204.0,107.0,2938.0,2915.0,164.0
LC08_191023_20190829_9,153160050,80.0,159.0,299.0,137.0,448.0,155.0,77.0,2936.0,2908.0,228.0
LC08_191023_20190829_10,153160060,143.0,215.0,362.0,171.0,1116.0,410.0,165.0,2941.0,2920.0,164.0
LC08_191023_20190829_11,153170020,283.0,314.0,419.0,335.0,703.0,412.0,270.0,2914.0,2902.0,132.0
LC08_191023_20190829_12,153170080,591.0,716.0,921.0,961.0,1464.0,1270.0,894.0,2948.0,2917.0,164.0
LC08_191023_20190829_13,153170090,228.0,346.0,698.0,753.0,829.0,658.0,506.0,2946.0,2919.0,132.0
LC08_191024_20130422_0,151160030,271.0,316.0,401.0,314.0,516.0,312.0,205.0,2884.0,2867.0,164.0
LC08_191024_20130422_2,152150060,330.0,401.0,553.0,480.0,1307.0,1129.0,714.0,2901.0,2883.0,228.0
LC08_191024_20130727_0,151160030,210.0,244.0,347.0,243.0,1007.0,335.0,146.0,2979.0,2943.0,164.0
LC08_191024_20130727_2,152150060,298.0,374.0,610.0,432.0,2227.0,1250.0,661.0,2985.0,2954.0,164.0
LC08_191024_20130812_0,151160030,108.0,147.0,277.0,206.0,910.0,458.0,225.0,2941.0,2919.0,100.0
LC08_191024_20130812_2,152150060,288.0,345.0,499.0,377.0,2170.0,1167.0,576.0,2925.0,2904.0,100.0
LC08_191024_20130828_0,151160030,129.0,159.0,251.0,178.0,679.0,369.0,150.0,2932.0,2901.0,164.0
LC08_191024_20130828_2,152150060,338.0,386.0,637.0,506.0,2304.0,1304.0,738.0,2943.0,2913.0,164.0
LC08_191024_20130929_2,152150060,188.0,213.0,356.0,282.0,1588.0,676.0,366.0,2858.0,2844.0,100.0
LC08_191024_20131031_0,151160030,109.0,161.0,223.0,175.0,241.0,167.0,98.0,2832.0,2820.0,100.0
LC08_191024_20131031_2,152150060,191.0,200.0,259.0,219.0,799.0,375.0,242.0,2823.0,2812.0,100.0
LC08_191024_20140511_0,151160030,152.0,191.0,263.0,181.0,466.0,214.0,120.0,2875.0,2850.0,164.0
LC08_191024_20140612_2,152150060,188.0,246.0,498.0,354.0,2232.0,1257.0,710.0,2974.0,2953.0,100.0
LC08_191024_20140730_2,152150060,220.0,286.0,521.0,350.0,2196.0,1204.0,563.0,2967.0,2926.0,228.0
LC08_191024_20140916_0,151160030,149.0,209.0,350.0,261.0,850.0,410.0,227.0,2898.0,2877.0,228.0
LC08_191024_20150412_0,151160030,226.0,310.0,499.0,445.0,945.0,721.0,576.0,2783.0,2766.0,228.0
LC08_191024_20150701_0,151160030,234.0,258.0,393.0,274.0,918.0,468.0,219.0,2961.0,2937.0,100.0
LC08_191024_20150701_2,152150060,226.0,278.0,518.0,381.0,2127.0,1008.0,571.0,2974.0,2953.0,100.0
LC08_191024_20150717_2,152150060,235.0,303.0,528.0,411.0,2147.0,1068.0,549.0,2965.0,2933.0,164.0
LC08_191024_20150802_2,152150060,270.0,333.0,523.0,412.0,1981.0,1058.0,553.0,2970.0,2944.0,164.0
LC08_191024_20150818_0,151160030,479.0,511.0,638.0,517.0,1359.0,646.0,378.0,2906.0,2866.0,228.0
LC08_191024_20150903_0,151160030,90.0,164.0,272.0,202.0,710.0,423.0,181.0,2938.0,2909.0,164.0
LC08_191024_20150903_2,152150060,192.0,246.0,418.0,322.0,1821.0,816.0,426.0,2929.0,2902.0,164.0
LC08_191024_20150919_0,151160030,146.0,136.0,131.0,85.0,190.0,64.0,28.0,2911.0,2892.0,100.0
LC08_191024_20150919_2,152150060,130.0,174.0,318.0,228.0,1319.0,724.0,399.0,2916.0,2900.0,100.0
LC08_191024_20151005_0,151160030,125.0,171.0,246.0,155.0,513.0,226.0,97.0,2886.0,2869.0,228.0
LC08_191024_20151005_2,152150060,367.0,388.0,494.0,361.0,1198.0,616.0,336.0,2885.0,2868.0,228.0
LC08_191024_20160430_0,151160030,336.0,349.0,437.0,324.0,719.0,446.0,289.0,2854.0,2841.0,164.0
LC08_191024_20160804_2,152150060,174.0,218.0,404.0,273.0,1651.0,742.0,401.0,2943.0,2912.0,164.0
LC08_191024_20161007_2,152150060,64.0,133.0,272.0,191.0,1169.0,587.0,302.0,2839.0,2821.0,164.0
LC08_191024_20161023_0,151160030,102.0,119.0,151.0,68.0,292.0,176.0,87.0,2823.0,2809.0,164.0
LC08_191024_20161023_2,152150060,177.0,220.0,334.0,225.0,1105.0,545.0,322.0,2822.0,2808.0,228.0
LC08_191024_20170401_0,151160030,159.0,188.0,241.0,192.0,314.0,245.0,160.0,2897.0,2889.0,100.0
LC08_191024_20170401_2,152150060,314.0,349.0,465.0,414.0,1210.0,890.0,553.0,2910.0,2897.0,100.0
LC08_191024_20170519_0,151160030,190.0,223.0,317.0,216.0,628.0,411.0,221.0,2957.0,2943.0,100.0
LC08_191024_20170519_2,152150060,223.0,340.0,571.0,431.0,1936.0,1045.0,641.0,2972.0,2954.0,100.0
LC08_191024_20170620_2,152150060,434.0,534.0,648.0,497.0,2524.0,1427.0,765.0,2971.0,2942.0,228.0
LC08_191024_20170722_0,151160030,289.0,325.0,465.0,300.0,1404.0,517.0,252.0,2947.0,2911.0,228.0
LC08_191024_20170722_2,152150060,374.0,417.0,566.0,404.0,2040.0,1164.0,633.0,2950.0,2920.0,164.0
LC08_191024_20170807_2,152150060,281.0,315.0,437.0,284.0,1897.0,986.0,551.0,2964.0,2941.0,100.0
LC08_191024_20180420_0,151160030,221.0,245.0,327.0,254.0,507.0,366.0,218.0,2920.0,2908.0,100.0
LC08_191024_20180420_2,152150060,362.0,374.0,542.0,432.0,1287.0,942.0,594.0,2945.0,2926.0,100.0
LC08_191024_20180506_0,151160030,141.0,187.0,329.0,218.0,820.0,363.0,194.0,2922.0,2905.0,100.0
LC08_191024_20180506_2,152150060,282.0,345.0,535.0,385.0,1758.0,1023.0,576.0,2927.0,2916.0,100.0
LC08_191024_20180522_0,151160030,207.0,232.0,307.0,188.0,855.0,357.0,153.0,2946.0,2927.0,100.0
LC08_191024_20180607_0,151160030,138.0,172.0,285.0,195.0,842.0,389.0,165.0,2972.0,2953.0,100.0
LC08_191024_20180607_2,152150060,253.0,300.0,472.0,355.0,2283.0,1151.0,589.0,2972.0,2958.0,100.0
LC08_191024_20180725_0,151160030,193.0,226.0,386.0,238.0,1103.0,418.0,205.0,2979.0,2954.0,100.0
LC08_191024_20181013_0,151160030,165.0,203.0,292.0,185.0,462.0,146.0,85.0,2891.0,2886.0,100.0
LC08_191024_20181013_2,152150060,123.0,166.0,278.0,186.0,943.0,516.0,295.0,2902.0,2894.0,164.0
LC08_191024_20190407_0,151160030,180.0,219.0,327.0,237.0,388.0,324.0,211.0,2883.0,2875.0,164.0
LC08_191024_20190407_2,152150060,203.0,268.0,431.0,335.0,1035.0,756.0,526.0,2893.0,2884.0,228.0
LC08_191024_20190423_0,151160030,193.0,237.0,317.0,243.0,463.0,343.0,209.0,2880.0,2867.0,164.0
LC08_191024_20190423_2,152150060,288.0,350.0,519.0,414.0,1465.0,880.0,602.0,2893.0,2881.0,164.0
LC08_191024_20190525_0,151160030,95.0,142.0,271.0,134.0,555.0,285.0,129.0,2909.0,2888.0,164.0
LC08_191024_20190610_0,151160030,207.0,282.0,441.0,323.0,1287.0,679.0,367.0,2919.0,2882.0,164.0
LC08_191024_20190626_0,151160030,165.0,199.0,339.0,212.0,1055.0,473.0,221.0,3030.0,3002.0,164.0
LC08_191024_20190626_2,152150060,320.0,401.0,574.0,415.0,2127.0,1081.0,583.0,3048.0,3023.0,100.0
LC08_191024_20190728_0,151160030,109.0,192.0,354.0,260.0,989.0,451.0,247.0,2941.0,2909.0,164.0
LC08_191024_20190728_2,152150060,204.0,292.0,517.0,403.0,1923.0,945.0,525.0,2938.0,2902.0,228.0
LC08_191024_20190813_0,151160030,226.0,214.0,199.0,117.0,381.0,96.0,54.0,2935.0,2910.0,100.0
LC08_191024_20190829_0,151160030,176.0,219.0,376.0,241.0,1134.0,534.0,285.0,2948.0,2920.0,228.0
LC08_191024_20190829_2,152150060,264.0,319.0,509.0,354.0,1677.0,1002.0,541.0,2963.0,2932.0,228.0
LC08_192022_20130515_28,154170050,286.0,378.0,696.0,769.0,2365.0,1737.0,1100.0,2940.0,2920.0,100.0
LC08_192022_20130718_8,153160040,308.0,372.0,561.0,409.0,1167.0,555.0,328.0,2942.0,2914.0,164.0
LC08_192022_20130718_27,154160010,402.0,470.0,787.0,773.0,2457.0,1584.0,1160.0,2959.0,2936.0,66.0
LC08_192022_20130718_28,154170050,165.0,199.0,415.0,307.0,2699.0,935.0,475.0,2946.0,2929.0,100.0
LC08_192022_20130803_8,153160040,157.0,185.0,333.0,233.0,691.0,399.0,190.0,2978.0,2961.0,100.0
LC08_192022_20130803_9,153160050,94.0,128.0,177.0,78.0,196.0,89.0,51.0,2970.0,2949.0,100.0
LC08_192022_20130803_27,154160010,427.0,502.0,784.0,757.0,2342.0,1582.0,999.0,2993.0,2969.0,100.0
LC08_192022_20130803_28,154170050,199.0,228.0,409.0,303.0,2643.0,1145.0,524.0,2972.0,2949.0,96.0
LC08_192022_20130904_28,154170050,105.0,146.0,356.0,254.0,2228.0,956.0,444.0,2909.0,2889.0,100.0
LC08_192022_20131022_28,154170050,178.0,230.0,392.0,387.0,1559.0,926.0,524.0,2819.0,2803.0,100.0
LC08_192022_20140416_8,153160040,134.0,160.0,311.0,231.0,480.0,386.0,265.0,2830.0,2812.0,100.0
LC08_192022_20140416_9,153160050,96.0,117.0,169.0,92.0,129.0,85.0,67.0,2824.0,2815.0,100.0
LC08_192022_20140416_27,154160010,325.0,393.0,609.0,618.0,1863.0,1314.0,892.0,2854.0,2844.0,100.0
LC08_192022_20140705_9,153160050,122.0,207.0,373.0,262.0,894.0,458.0,287.0,2880.0,2852.0,164.0
LC08_192022_20140721_8,153160040,151.0,238.0,486.0,313.0,740.0,408.0,251.0,2971.0,2950.0,100.0
LC08_192022_20140721_9,153160050,162.0,198.0,273.0,169.0,318.0,158.0,108.0,2953.0,2934.0,100.0
LC08_192022_20140721_27,154160010,469.0,515.0,836.0,808.0,2417.0,2035.0,1321.0,2958.0,2939.0,100.0
LC08_192022_20140721_28,154170050,137.0,181.0,364.0,256.0,2559.0,942.0,442.0,2959.0,2934.0,96.0
LC08_192022_20140907_9,153160050,161.0,231.0,421.0,219.0,534.0,198.0,113.0,2899.0,2877.0,228.0
LC08_192022_20140907_27,154160010,557.0,598.0,820.0,706.0,2903.0,1449.0,888.0,2935.0,2918.0,66.0
LC08_192022_20140907_28,154170050,106.0,164.0,378.0,309.0,2087.0,983.0,450.0,2930.0,2912.0,164.0
LC08_192022_20140923_8,153160040,70.0,155.0,326.0,215.0,631.0,296.0,168.0,2858.0,2842.0,164.0
LC08_192022_20140923_9,153160050,51.0,106.0,209.0,84.0,189.0,89.0,53.0,2852.0,2835.0,164.0
LC08_192022_20140923_27,154160010,474.0,484.0,749.0,550.0,2982.0,1914.0,1025.0,2863.0,2849.0,100.0
LC08_192022_20150419_27,154160010,394.0,438.0,733.0,777.0,2044.0,1492.0,1052.0,2862.0,2849.0,100.0
LC08_192022_20150419_28,154170050,235.0,291.0,466.0,478.0,1190.0,846.0,538.0,2854.0,2841.0,100.0
LC08_192022_20150521_27,154160010,523.0,532.0,784.0,673.0,2079.0,1420.0,913.0,2901.0,2883.0,100.0
LC08_192022_20150606_8,153160040,114.0,162.0,317.0,192.0,1009.0,453.0,255.0,2956.0,2934.0,100.0
LC08_192022_20150606_9,153160050,118.0,140.0,195.0,82.0,274.0,98.0,54.0,2937.0,2919.0,100.0
LC08_192022_20150708_27,154160010,740.0,781.0,955.0,834.0,2730.0,1316.0,779.0,2937.0,2914.0,100.0
LC08_192022_20150724_8,153160040,266.0,347.0,554.0,451.0,1380.0,721.0,481.0,2874.0,2841.0,164.0
LC08_192022_20150724_9,153160050,156.0,204.0,351.0,254.0,837.0,429.0,282.0,2855.0,2841.0,164.0
LC08_192022_20150809_27,154160010,539.0,555.0,850.0,707.0,3239.0,1710.0,996.0,2949.0,2931.0,100.0
LC08_192022_20150910_8,153160040,154.0,203.0,330.0,243.0,887.0,429.0,246.0,2893.0,2872.0,100.0
LC08_192022_20150910_9,153160050,129.0,142.0,193.0,105.0,216.0,88.0,47.0,2884.0,2870.0,100.0
LC08_192022_20150910_27,154160010,372.0,406.0,644.0,544.0,2801.0,1555.0,812.0,2903.0,2885.0,100.0
LC08_192022_20150926_8,153160040,98.0,145.0,276.0,184.0,901.0,402.0,212.0,2881.0,2870.0,100.0
LC08_192022_20150926_27,154160010,342.0,354.0,611.0,487.0,2673.0,1541.0,837.0,2888.0,2874.0,66.0
LC08_192022_20151012_8,153160040,91.0,148.0,294.0,197.0,530.0,321.0,187.0,2824.0,2813.0,100.0
LC08_192022_20151012_9,153160050,106.0,132.0,173.0,102.0,151.0,86.0,50.0,2819.0,2810.0,100.0
LC08_192022_20151012_27,154160010,325.0,332.0,608.0,464.0,2881.0,1703.0,924.0,2813.0,2808.0,100.0
LC08_192022_20151012_28,154170050,125.0,157.0,335.0,276.0,1844.0,824.0,387.0,2801.0,2799.0,100.0
LC08_192022_20160421_8,153160040,192.0,228.0,403.0,332.0,725.0,583.0,399.0,2844.0,2839.0,100.0
LC08_192022_20160421_9,153160050,161.0,173.0,211.0,128.0,170.0,167.0,103.0,2841.0,2832.0,100.0
LC08_192022_20160507_8,153160040,217.0,245.0,408.0,298.0,774.0,438.0,299.0,2914.0,2910.0,100.0
LC08_192022_20160507_27,154160010,391.0,429.0,756.0,716.0,2178.0,1694.0,1062.0,2931.0,2915.0,100.0
LC08_192022_20160507_28,154170050,247.0,347.0,611.0,701.0,1880.0,1447.0,894.0,2959.0,2946.0,96.0
LC08_192022_20160523_8,153160040,109.0,158.0,346.0,265.0,780.0,429.0,286.0,2928.0,2919.0,100.0
LC08_192022_20160523_9,153160050,111.0,174.0,273.0,165.0,329.0,192.0,143.0,2936.0,2921.0,100.0
LC08_192022_20160523_27,154160010,469.0,549.0,862.0,798.0,2649.0,1846.0,1053.0,2966.0,2951.0,66.0
LC08_192022_20160523_28,154170050,224.0,293.0,576.0,489.0,2490.0,1295.0,696.0,2970.0,2952.0,100.0
LC08_192022_20160608_8,153160040,228.0,245.0,370.0,258.0,981.0,449.0,256.0,2960.0,2930.0,100.0
LC08_192022_20160608_9,153160050,127.0,152.0,237.0,118.0,325.0,115.0,65.0,2937.0,2917.0,100.0
LC08_192022_20160608_27,154160010,491.0,531.0,818.0,730.0,2753.0,1656.0,1059.0,2939.0,2923.0,66.0
LC08_192022_20160608_28,154170050,201.0,248.0,490.0,344.0,3297.0,1155.0,549.0,2938.0,2919.0,100.0
LC08_192022_20160624_8,153160040,146.0,162.0,329.0,238.0,766.0,421.0,238.0,2984.0,2963.0,100.0
LC08_192022_20160624_9,153160050,114.0,138.0,218.0,89.0,244.0,120.0,67.0,2982.0,2965.0,100.0
LC08_192022_20160624_27,154160010,388.0,422.0,741.0,632.0,2472.0,1771.0,988.0,3002.0,2985.0,66.0
LC08_192022_20160624_28,154170050,194.0,234.0,473.0,317.0,3193.0,1212.0,526.0,3002.0,2984.0,100.0
LC08_192022_20160811_9,153160050,146.0,130.0,143.0,46.0,130.0,74.0,45.0,2891.0,2874.0,164.0
LC08_192022_20160827_8,153160040,89.0,154.0,329.0,222.0,1016.0,443.0,215.0,2944.0,2929.0,164.0
LC08_192022_20160827_9,153160050,113.0,157.0,258.0,147.0,476.0,178.0,88.0,2941.0,2923.0,164.0
LC08_192022_20160827_27,154160010,554.0,565.0,765.0,622.0,3236.0,1492.0,809.0,2926.0,2906.0,100.0
LC08_192022_20160827_28,154170050,209.0,259.0,470.0,336.0,2815.0,1170.0,540.0,2915.0,2899.0,228.0
LC08_192022_20160912_8,153160040,247.0,279.0,431.0,277.0,728.0,361.0,178.0,2945.0,2926.0,164.0
LC08_192022_20160912_9,153160050,259.0,288.0,371.0,203.0,427.0,129.0,65.0,2941.0,2922.0,164.0
LC08_192022_20160912_27,154160010,591.0,596.0,811.0,626.0,3140.0,1536.0,870.0,2942.0,2926.0,100.0
LC08_192022_20160912_28,154170050,141.0,209.0,448.0,334.0,2387.0,1233.0,540.0,2932.0,2918.0,224.0
LC08_192022_20161014_28,154170050,130.0,199.0,389.0,356.0,1491.0,904.0,517.0,2787.0,2780.0,96.0
LC08_192022_20170526_9,153160050,196.0,195.0,221.0,130.0,259.0,123.0,80.0,2895.0,2882.0,100.0
LC08_192022_20170526_27,154160010,398.0,466.0,793.0,756.0,2568.0,1605.0,1000.0,2929.0,2910.0,100.0
LC08_192022_20170526_28,154170050,221.0,279.0,504.0,457.0,2393.0,1200.0,654.0,2929.0,2909.0,100.0
LC08_192022_20170713_28,154170050,91.0,146.0,399.0,246.0,3025.0,1202.0,581.0,2918.0,2904.0,100.0
LC08_192022_20170814_27,154160010,114.0,135.0,256.0,152.0,1045.0,403.0,169.0,2918.0,2904.0,130.0
LC08_192022_20170814_28,154170050,123.0,148.0,308.0,175.0,2981.0,1148.0,504.0,2921.0,2911.0,100.0
LC08_192022_20170830_8,153160040,134.0,144.0,239.0,159.0,867.0,396.0,190.0,2938.0,2919.0,100.0
LC08_192022_20170830_9,153160050,124.0,143.0,215.0,123.0,251.0,103.0,51.0,2928.0,2914.0,100.0
LC08_192022_20170830_27,154160010,385.0,431.0,697.0,575.0,3478.0,1515.0,836.0,2939.0,2922.0,100.0
LC08_192022_20170830_28,154170050,154.0,172.0,356.0,260.0,2289.0,1084.0,455.0,2940.0,2922.0,96.0
LC08_192022_20170915_8,153160040,161.0,172.0,296.0,193.0,1674.0,656.0,314.0,2868.0,2856.0,228.0
LC08_192022_20170915_9,153160050,218.0,178.0,186.0,88.0,182.0,83.0,52.0,2862.0,2850.0,164.0
LC08_192022_20171001_8,153160040,104.0,130.0,252.0,170.0,803.0,383.0,180.0,2869.0,2860.0,100.0
LC08_192022_20171001_9,153160050,76.0,103.0,171.0,105.0,208.0,78.0,53.0,2864.0,2854.0,100.0
LC08_192022_20171001_27,154160010,525.0,538.0,733.0,611.0,2886.0,1836.0,976.0,2870.0,2864.0,66.0
LC08_192022_20171001_28,154170050,200.0,221.0,381.0,315.0,1785.0,1031.0,479.0,2860.0,2857.0,164.0
LC08_192022_20171017_8,153160040,991.0,1192.0,1492.0,1315.0,1672.0,654.0,357.0,2869.0,2859.0,228.0
LC08_192022_20171017_9,153160050,1059.0,1324.0,1644.0,1485.0,1947.0,640.0,303.0,2862.0,2855.0,228.0
LC08_192022_20171017_27,154160010,785.0,1102.0,1456.0,1347.0,2664.0,1464.0,756.0,2865.0,2854.0,228.0
LC08_192022_20171017_28,154170050,556.0,757.0,1057.0,922.0,2151.0,1140.0,588.0,2866.0,2854.0,228.0
LC08_192022_20180411_27,154160010,709.0,753.0,927.0,974.0,2289.0,1751.0,1166.0,2848.0,2836.0,100.0
LC08_192022_20180411_28,154170050,214.0,351.0,580.0,744.0,1405.0,1367.0,868.0,2850.0,2842.0,160.0
LC08_192022_20180529_8,153160040,151.0,178.0,356.0,248.0,968.0,460.0,263.0,2978.0,2956.0,100.0
LC08_192022_20180529_9,153160050,102.0,136.0,217.0,108.0,301.0,127.0,67.0,2962.0,2950.0,100.0
LC08_192022_20180529_27,154160010,398.0,463.0,794.0,816.0,2453.0,1791.0,1217.0,2993.0,2979.0,66.0
LC08_192022_20180529_28,154170050,216.0,254.0,454.0,353.0,3073.0,1282.0,612.0,2986.0,2970.0,100.0
LC08_192022_20180630_28,154170050,172.0,234.0,488.0,333.0,3760.0,1446.0,673.0,2912.0,2901.0,100.0
LC08_192022_20180716_8,153160040,202.0,284.0,498.0,319.0,662.0,337.0,194.0,2952.0,2928.0,100.0
LC08_192022_20180716_9,153160050,200.0,235.0,345.0,165.0,301.0,118.0,48.0,2944.0,2919.0,100.0
LC08_192022_20180716_27,154160010,419.0,464.0,748.0,643.0,2762.0,1566.0,970.0,2957.0,2928.0,100.0
LC08_192022_20180801_8,153160040,143.0,217.0,423.0,294.0,980.0,486.0,278.0,2987.0,2961.0,164.0
LC08_192022_20180801_9,153160050,111.0,162.0,292.0,146.0,452.0,182.0,85.0,2978.0,2947.0,164.0
LC08_192022_20180801_27,154160010,641.0,641.0,813.0,702.0,2242.0,1904.0,1071.0,2987.0,2952.0,66.0
LC08_192022_20180817_27,154160010,505.0,551.0,734.0,647.0,2514.0,1656.0,896.0,2955.0,2935.0,100.0
LC08_192022_20180817_28,154170050,161.0,231.0,454.0,341.0,2472.0,1188.0,519.0,2945.0,2923.0,224.0
LC08_192022_20180902_27,154160010,394.0,421.0,686.0,584.0,2502.0,1743.0,993.0,2926.0,2902.0,100.0
LC08_192022_20180902_28,154170050,181.0,215.0,377.0,294.0,2654.0,1285.0,602.0,2922.0,2906.0,160.0
LC08_192022_20180918_8,153160040,140.0,226.0,404.0,345.0,878.0,569.0,379.0,2914.0,2899.0,164.0
LC08_192022_20180918_9,153160050,384.0,419.0,543.0,446.0,886.0,630.0,481.0,2866.0,2849.0,164.0
LC08_192022_20181004_8,153160040,34.0,80.0,249.0,163.0,393.0,287.0,174.0,2834.0,2819.0,164.0
LC08_192022_20181004_27,154160010,534.0,539.0,781.0,643.0,2997.0,1499.0,871.0,2826.0,2814.0,164.0
LC08_192022_20190414_9,153160050,299.0,320.0,409.0,362.0,707.0,629.0,488.0,2790.0,2781.0,164.0
LC08_192022_20190414_28,154170050,199.0,353.0,670.0,715.0,1617.0,1232.0,811.0,2785.0,2778.0,224.0
LC08_192022_20190430_8,153160040,143.0,194.0,354.0,277.0,658.0,462.0,340.0,2899.0,2883.0,100.0
LC08_192022_20190430_9,153160050,113.0,140.0,188.0,123.0,209.0,90.0,79.0,2886.0,2883.0,100.0
LC08_192022_20190430_27,154160010,398.0,476.0,718.0,697.0,2526.0,1406.0,894.0,2891.0,2882.0,66.0
LC08_192022_20190430_28,154170050,324.0,407.0,691.0,798.0,2060.0,1453.0,934.0,2893.0,2882.0,100.0
LC08_192022_20190516_28,154170050,173.0,267.0,541.0,515.0,2023.0,1200.0,625.0,2879.0,2861.0,96.0
LC08_192022_20190617_8,153160040,89.0,143.0,345.0,245.0,1107.0,606.0,348.0,2948.0,2928.0,164.0
LC08_192022_20190617_9,153160050,167.0,196.0,263.0,150.0,337.0,170.0,104.0,2929.0,2911.0,100.0
LC08_192022_20190617_27,154160010,381.0,431.0,659.0,539.0,2684.0,1518.0,833.0,2952.0,2931.0,66.0
LC08_192022_20190617_28,154170050,150.0,187.0,453.0,267.0,3200.0,1233.0,562.0,2931.0,2917.0,100.0
LC08_192022_20190703_28,154170050,56.0,88.0,229.0,117.0,1369.0,490.0,222.0,2911.0,2896.0,164.0
LC08_192022_20190804_27,154160010,539.0,560.0,804.0,708.0,2570.0,1908.0,1083.0,2947.0,2924.0,66.0
LC08_192022_20190804_28,154170050,257.0,323.0,582.0,472.0,2766.0,1278.0,686.0,2925.0,2891.0,224.0
LC08_192022_20190820_9,153160050,170.0,258.0,423.0,360.0,785.0,468.0,337.0,2867.0,2847.0,228.0
LC08_192022_20190820_27,154160010,470.0,503.0,733.0,594.0,2984.0,1645.0,895.0,2939.0,2920.0,66.0
LC08_192022_20191007_9,153160050,115.0,117.0,172.0,93.0,175.0,32.0,52.0,2827.0,2820.0,164.0
LC08_192022_20191007_27,154160010,561.0,543.0,720.0,577.0,2868.0,1601.0,822.0,2833.0,2825.0,100.0
LC08_192023_20130515_1,152140030,166.0,183.0,303.0,202.0,526.0,286.0,170.0,2900.0,2884.0,100.0
LC08_192023_20130515_2,152150060,230.0,264.0,488.0,362.0,2152.0,1088.0,587.0,2938.0,2916.0,100.0
LC08_192023_20130515_5,153150060,217.0,272.0,449.0,378.0,1042.0,840.0,578.0,2928.0,2913.0,164.0
LC08_192023_20130515_6,153150140,234.0,247.0,458.0,252.0,2133.0,953.0,439.0,2907.0,2888.0,100.0
LC08_192023_20130515_7,153150160,266.0,255.0,305.0,215.0,535.0,250.0,136.0,2901.0,2884.0,100.0
LC08_192023_20130702_2,152150060,148.0,208.0,447.0,321.0,2505.0,1116.0,539.0,2938.0,2912.0,164.0
