system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_191023_20170527_12,153170080,702.0,939.0,984.0,1823.0,1338.0,2950.0,1051.0,22.0
LE07_191023_20170527_13,153170090,309.0,542.0,599.0,710.0,481.0,2929.0,353.0,39.0
LE07_191023_20170628_6,153150140,223.0,412.0,264.0,2978.0,1281.0,2897.0,474.0,147.0
LE07_191023_20170628_7,153150160,328.0,482.0,328.0,1182.0,548.0,2886.0,244.0,195.0
LE07_191023_20170628_8,153160040,328.0,435.0,398.0,1591.0,735.0,2913.0,360.0,169.0
LE07_191023_20170628_9,153160050,256.0,288.0,152.0,788.0,297.0,2886.0,132.0,149.0
LE07_191023_20170628_10,153160060,276.0,408.0,233.0,985.0,369.0,2892.0,169.0,150.0
LE07_191023_20170628_11,153170020,250.0,358.0,246.0,696.0,256.0,2892.0,168.0,183.0
LE07_191023_20170628_12,153170080,795.0,914.0,994.0,1505.0,1423.0,2929.0,964.0,134.0
LE07_191023_20170730_5,153150060,232.0,382.0,253.0,1149.0,629.0,2924.0,223.0,170.0
LE07_191023_20170730_7,153150160,177.0,275.0,189.0,763.0,282.0,2913.0,142.0,99.0
LE07_191023_20170730_10,153160060,277.0,314.0,223.0,934.0,359.0,2924.0,142.0,93.0
LE07_191023_20170730_11,153170020,174.0,262.0,234.0,892.0,322.0,2929.0,223.0,61.0
LE07_191023_20170730_12,153170080,595.0,849.0,817.0,1729.0,1391.0,2939.0,984.0,52.0
LE07_191023_20170730_13,153170090,304.0,463.0,528.0,687.0,665.0,2929.0,463.0,45.0
LE07_191023_20170815_7,153150160,179.0,300.0,203.0,352.0,134.0,2913.0,105.0,108.0
LE07_191023_20170815_8,153160040,300.0,386.0,308.0,1017.0,498.0,2929.0,232.0,91.0
LE07_191023_20170815_9,153160050,222.0,305.0,173.0,443.0,175.0,2908.0,63.0,115.0
LE07_191023_20170815_10,153160060,255.0,376.0,145.0,1272.0,575.0,2913.0,230.0,101.0
LE07_191023_20170815_11,153170020,257.0,276.0,211.0,836.0,296.0,2918.0,147.0,87.0
LE07_191023_20170815_12,153170080,584.0,764.0,771.0,1926.0,1258.0,2945.0,853.0,85.0
LE07_191023_20170815_13,153170090,374.0,531.0,529.0,840.0,615.0,2924.0,436.0,57.0
LE07_191023_20170831_5,153150060,506.0,536.0,505.0,1655.0,1140.0,2913.0,641.0,235.0
LE07_191023_20170831_6,153150140,407.0,520.0,420.0,2321.0,1095.0,2918.0,449.0,263.0
LE07_191023_20170831_7,153150160,398.0,460.0,367.0,930.0,364.0,2913.0,162.0,204.0
LE07_191023_20170831_8,153160040,521.0,602.0,454.0,1450.0,639.0,2886.0,353.0,269.0
LE07_191023_20170831_9,153160050,352.0,422.0,258.0,876.0,362.0,2908.0,111.0,294.0
LE07_191023_20170916_5,153150060,256.0,340.0,338.0,1106.0,823.0,2875.0,461.0,142.0
LE07_191023_20170916_6,153150140,292.0,464.0,215.0,2410.0,1177.0,2864.0,494.0,128.0
LE07_191023_20170916_11,153170020,220.0,231.0,213.0,509.0,83.0,2870.0,92.0,75.0
LE07_191023_20170916_12,153170080,547.0,689.0,671.0,1354.0,952.0,2886.0,629.0,146.0
LE07_191023_20171018_8,153160040,987.0,1077.0,924.0,1324.0,780.0,2847.0,401.0,140.0
LE07_191023_20171018_9,153160050,1050.0,953.0,869.0,1249.0,506.0,2836.0,255.0,141.0
LE07_191023_20171018_10,153160060,1363.0,1371.0,1349.0,1764.0,1248.0,2847.0,756.0,142.0
LE07_191023_20171018_11,153170020,1234.0,1235.0,1177.0,1454.0,633.0,2842.0,395.0,147.0
LE07_191023_20171018_12,153170080,924.0,1012.0,866.0,1402.0,919.0,2847.0,547.0,147.0
LE07_191023_20171018_13,153170090,1135.0,1183.0,1074.0,1462.0,842.0,2847.0,541.0,147.0
LE07_191023_20180412_5,153150060,575.0,723.0,724.0,1141.0,1093.0,2847.0,730.0,98.0
LE07_191023_20180412_6,153150140,569.0,703.0,710.0,1329.0,1496.0,2842.0,1057.0,144.0
LE07_191023_20180412_7,153150160,460.0,555.0,511.0,850.0,578.0,2830.0,344.0,114.0
LE07_191023_20180412_8,153160040,635.0,768.0,786.0,1140.0,1037.0,2825.0,701.0,113.0
LE07_191023_20180412_9,153160050,580.0,700.0,658.0,906.0,696.0,2813.0,493.0,93.0
LE07_191023_20180412_10,153160060,511.0,634.0,602.0,945.0,777.0,2830.0,491.0,115.0
LE07_191023_20180412_11,153170020,570.0,703.0,663.0,895.0,690.0,2836.0,460.0,119.0
LE07_191023_20180428_7,153150160,358.0,411.0,364.0,717.0,323.0,2853.0,221.0,156.0
LE07_191023_20180514_5,153150060,353.0,587.0,494.0,1690.0,866.0,2929.0,554.0,134.0
LE07_191023_20180514_6,153150140,270.0,459.0,322.0,1766.0,976.0,2918.0,477.0,123.0
LE07_191023_20180514_7,153150160,281.0,349.0,254.0,1078.0,528.0,2897.0,209.0,137.0
LE07_191023_20180514_8,153160040,326.0,488.0,465.0,1488.0,754.0,2897.0,477.0,134.0
LE07_191023_20180514_9,153160050,238.0,293.0,202.0,721.0,269.0,2908.0,171.0,133.0
LE07_191023_20180514_10,153160060,255.0,371.0,244.0,962.0,308.0,2902.0,134.0,94.0
LE07_191023_20180514_11,153170020,220.0,314.0,224.0,552.0,341.0,2929.0,246.0,139.0
LE07_191023_20180514_12,153170080,668.0,858.0,907.0,1521.0,1231.0,2934.0,892.0,90.0
LE07_191023_20180530_5,153150060,416.0,572.0,489.0,1743.0,1248.0,2985.0,773.0,168.0
LE07_191023_20180530_6,153150140,339.0,462.0,306.0,2426.0,1286.0,2955.0,547.0,196.0
LE07_191023_20180530_7,153150160,314.0,358.0,274.0,1174.0,436.0,2924.0,240.0,265.0
LE07_191023_20180530_10,153160060,271.0,411.0,233.0,1337.0,332.0,2950.0,167.0,158.0
LE07_191023_20180530_11,153170020,321.0,375.0,286.0,975.0,659.0,2960.0,317.0,163.0
LE07_191023_20180530_12,153170080,654.0,877.0,900.0,1805.0,1419.0,2990.0,1102.0,82.0
LE07_191023_20180530_13,153170090,309.0,513.0,522.0,820.0,369.0,2945.0,355.0,141.0
LE07_191023_20180802_9,153160050,519.0,566.0,386.0,1019.0,348.0,2913.0,221.0,392.0
LE07_191023_20180802_10,153160060,496.0,650.0,462.0,1848.0,795.0,2934.0,433.0,357.0
LE07_191023_20180802_11,153170020,497.0,564.0,453.0,1065.0,432.0,2965.0,306.0,291.0
LE07_191023_20180802_12,153170080,857.0,1103.0,994.0,2526.0,1643.0,2965.0,1029.0,325.0
LE07_191023_20180818_8,153160040,356.0,528.0,399.0,1003.0,510.0,2934.0,238.0,135.0
LE07_191023_20180818_9,153160050,276.0,446.0,227.0,495.0,218.0,2924.0,107.0,157.0
LE07_191023_20180818_10,153160060,482.0,523.0,364.0,1462.0,544.0,2918.0,188.0,293.0
LE07_191023_20180818_12,153170080,793.0,1021.0,1001.0,1964.0,1299.0,2950.0,802.0,181.0
LE07_191023_20180818_13,153170090,461.0,691.0,740.0,993.0,712.0,2929.0,494.0,162.0
LE07_191023_20180903_7,153150160,293.0,347.0,264.0,772.0,243.0,2902.0,142.0,191.0
LE07_191023_20180903_8,153160040,406.0,524.0,393.0,1215.0,548.0,2924.0,239.0,130.0
LE07_191023_20180903_9,153160050,300.0,332.0,246.0,654.0,249.0,2902.0,83.0,146.0
LE07_191023_20180903_12,153170080,686.0,847.0,886.0,1534.0,1168.0,2934.0,794.0,89.0
LE07_191023_20180903_13,153170090,484.0,746.0,906.0,1205.0,1305.0,2924.0,1095.0,64.0
LE07_191023_20180919_5,153150060,391.0,508.0,536.0,1365.0,1137.0,2902.0,671.0,103.0
LE07_191023_20180919_6,153150140,291.0,434.0,273.0,2297.0,1184.0,2902.0,456.0,74.0
LE07_191023_20180919_7,153150160,256.0,246.0,151.0,621.0,218.0,2902.0,79.0,141.0
LE07_191023_20180919_8,153160040,401.0,514.0,422.0,1198.0,832.0,2913.0,457.0,94.0
LE07_191023_20180919_9,153160050,275.0,288.0,221.0,639.0,173.0,2902.0,137.0,101.0
LE07_191023_20180919_10,153160060,319.0,307.0,202.0,908.0,827.0,2908.0,294.0,128.0
LE07_191023_20180919_11,153170020,340.0,457.0,335.0,464.0,222.0,2924.0,135.0,95.0
LE07_191023_20180919_12,153170080,722.0,911.0,932.0,1418.0,1084.0,2918.0,722.0,95.0
LE07_191023_20180919_13,153170090,633.0,946.0,1275.0,1628.0,1828.0,2924.0,1668.0,88.0
LE07_191023_20181005_6,153150140,304.0,461.0,408.0,2455.0,1446.0,2847.0,655.0,187.0
LE07_191023_20181005_7,153150160,197.0,210.0,183.0,480.0,200.0,2847.0,36.0,83.0
LE07_191023_20181005_10,153160060,488.0,444.0,299.0,1446.0,843.0,2836.0,588.0,198.0
LE07_191023_20190415_5,153150060,359.0,504.0,460.0,963.0,1061.0,2830.0,747.0,25.0
LE07_191023_20190415_6,153150140,323.0,429.0,426.0,1401.0,1349.0,2819.0,831.0,28.0
LE07_191023_20190415_7,153150160,246.0,277.0,195.0,428.0,148.0,2813.0,154.0,27.0
LE07_191023_20190415_8,153160040,300.0,399.0,366.0,831.0,646.0,2825.0,450.0,18.0
LE07_191023_20190415_9,153160050,236.0,291.0,237.0,391.0,190.0,2825.0,112.0,17.0
LE07_191023_20190415_10,153160060,248.0,313.0,259.0,605.0,642.0,2825.0,406.0,34.0
LE07_191023_20190415_11,153170020,250.0,279.0,294.0,473.0,188.0,2836.0,153.0,21.0
LE07_191023_20190415_12,153170080,462.0,615.0,623.0,1134.0,973.0,2825.0,744.0,13.0
LE07_191023_20190415_13,153170090,545.0,965.0,967.0,911.0,764.0,2853.0,447.0,25.0
LE07_191023_20190501_11,153170020,497.0,540.0,477.0,1055.0,674.0,2830.0,463.0,189.0
LE07_191023_20190501_12,153170080,679.0,821.0,814.0,1572.0,1263.0,2875.0,987.0,104.0
LE07_191023_20190602_5,153150060,391.0,530.0,565.0,1554.0,1145.0,2934.0,627.0,117.0
LE07_191023_20190602_6,153150140,272.0,420.0,241.0,2372.0,1177.0,2913.0,511.0,74.0
LE07_191023_20190602_8,153160040,311.0,519.0,413.0,1821.0,705.0,2924.0,436.0,60.0
LE07_191023_20190602_12,153170080,629.0,833.0,804.0,1462.0,1028.0,2939.0,695.0,21.0
LE07_191023_20190618_5,153150060,477.0,618.0,689.0,2179.0,1764.0,2975.0,1035.0,212.0
LE07_191023_20190618_6,153150140,331.0,514.0,329.0,3347.0,1427.0,2934.0,562.0,252.0
LE07_191023_20190618_7,153150160,313.0,459.0,262.0,1166.0,379.0,2939.0,185.0,266.0
LE07_191023_20190618_10,153160060,333.0,421.0,227.0,2128.0,864.0,2945.0,360.0,213.0
LE07_191023_20190618_11,153170020,226.0,329.0,223.0,931.0,267.0,2939.0,139.0,129.0
LE07_191023_20190618_13,153170090,385.0,652.0,678.0,969.0,718.0,2955.0,383.0,156.0
LE07_191023_20190720_5,153150060,527.0,680.0,639.0,2129.0,1497.0,2945.0,814.0,161.0
LE07_191023_20190720_6,153150140,416.0,557.0,442.0,3060.0,1432.0,2870.0,659.0,294.0
LE07_191023_20190720_7,153150160,564.0,656.0,532.0,1283.0,572.0,2825.0,415.0,294.0
LE07_191023_20190720_10,153160060,540.0,647.0,522.0,1582.0,806.0,2859.0,415.0,235.0
LE07_191023_20190720_12,153170080,895.0,1185.0,1186.0,1848.0,1466.0,2918.0,1020.0,294.0
LE07_191023_20190821_6,153150140,438.0,515.0,326.0,3477.0,1647.0,2897.0,587.0,585.0
LE07_191023_20190821_9,153160050,645.0,620.0,425.0,546.0,258.0,2908.0,75.0,191.0
LE07_191023_20190906_6,153150140,396.0,524.0,361.0,3605.0,1541.0,2870.0,684.0,180.0
LE07_191023_20190906_7,153150160,256.0,312.0,178.0,790.0,373.0,2886.0,114.0,146.0
LE07_191023_20190906_10,153160060,305.0,411.0,262.0,861.0,345.0,2892.0,177.0,126.0
LE07_191023_20190922_8,153160040,307.0,450.0,321.0,1111.0,536.0,2892.0,209.0,16.0
LE07_191023_20190922_9,153160050,192.0,210.0,159.0,271.0,62.0,2881.0,-2.0,28.0
LE07_191023_20190922_10,153160060,229.0,288.0,179.0,1102.0,532.0,2886.0,241.0,32.0
LE07_191023_20190922_11,153170020,205.0,233.0,157.0,376.0,129.0,2886.0,136.0,20.0
LE07_191023_20190922_12,153170080,695.0,849.0,833.0,1326.0,1007.0,2892.0,805.0,25.0
LE07_191023_20190922_13,153170090,297.0,529.0,573.0,740.0,664.0,2886.0,380.0,12.0
LE07_191024_19990713_2,152150060,471.0,530.0,398.0,1852.0,738.0,2950.0,375.0,358.0
LE07_191024_19990915_0,151160030,334.0,346.0,300.0,810.0,230.0,2902.0,86.0,119.0
LE07_191024_19990915_2,152150060,406.0,508.0,418.0,1635.0,700.0,2913.0,311.0,144.0
LE07_191024_20000410_0,151160030,485.0,505.0,429.0,755.0,306.0,2825.0,185.0,316.0
LE07_191024_20000410_2,152150060,412.0,533.0,424.0,1221.0,774.0,2830.0,512.0,234.0
LE07_191024_20000426_2,152150060,696.0,827.0,594.0,2004.0,1119.0,2892.0,589.0,388.0
LE07_191024_20000512_0,151160030,207.0,306.0,210.0,797.0,255.0,2924.0,94.0,51.0
LE07_191024_20000512_2,152150060,300.0,480.0,289.0,2065.0,813.0,2924.0,417.0,97.0
LE07_191024_20000613_0,151160030,235.0,383.0,220.0,1314.0,501.0,2960.0,285.0,116.0
LE07_191024_20000613_2,152150060,262.0,437.0,304.0,1754.0,859.0,2965.0,458.0,144.0
LE07_191024_20000816_2,152150060,819.0,892.0,678.0,2288.0,933.0,2924.0,415.0,264.0
LE07_191024_20000901_0,151160030,476.0,501.0,423.0,1356.0,498.0,2908.0,228.0,188.0
LE07_191024_20000901_2,152150060,519.0,566.0,408.0,1940.0,947.0,2918.0,382.0,293.0
LE07_191024_20010718_0,151160030,278.0,434.0,250.0,1735.0,787.0,2924.0,293.0,187.0
LE07_191024_20010718_2,152150060,361.0,546.0,407.0,2160.0,1189.0,2945.0,553.0,195.0
LE07_191024_20010819_0,151160030,641.0,737.0,580.0,1531.0,574.0,2939.0,238.0,552.0
LE07_191024_20010819_2,152150060,703.0,771.0,556.0,2126.0,1142.0,2939.0,457.0,571.0
LE07_191024_20011006_0,151160030,393.0,511.0,390.0,930.0,358.0,2864.0,67.0,122.0
LE07_191024_20011006_2,152150060,385.0,400.0,258.0,1070.0,594.0,2864.0,229.0,153.0
LE07_191024_20020518_0,151160030,173.0,270.0,145.0,1096.0,466.0,2924.0,238.0,68.0
LE07_191024_20020518_2,152150060,315.0,492.0,416.0,1573.0,1141.0,2939.0,657.0,94.0
LE07_191024_20020603_0,151160030,323.0,387.0,242.0,1405.0,509.0,2908.0,165.0,196.0
LE07_191024_20020619_0,151160030,391.0,508.0,297.0,1213.0,469.0,2960.0,164.0,260.0
LE07_191024_20020619_2,152150060,594.0,714.0,596.0,1850.0,1143.0,2965.0,630.0,346.0
LE07_191024_20020721_0,151160030,374.0,481.0,350.0,1050.0,424.0,2934.0,170.0,134.0
LE07_191024_20020721_2,152150060,427.0,634.0,485.0,2193.0,1127.0,2950.0,584.0,262.0
LE07_191024_20020806_0,151160030,300.0,455.0,296.0,1069.0,497.0,2924.0,206.0,137.0
LE07_191024_20020822_0,151160030,599.0,666.0,466.0,1273.0,495.0,2934.0,212.0,337.0
LE07_191024_20020822_2,152150060,448.0,466.0,336.0,907.0,283.0,2939.0,116.0,564.0
LE07_191024_20020907_0,151160030,504.0,567.0,405.0,1249.0,485.0,2918.0,235.0,272.0
LE07_191024_20020907_2,152150060,615.0,615.0,471.0,1643.0,772.0,2918.0,399.0,367.0
LE07_191024_20021025_0,151160030,287.0,345.0,300.0,773.0,405.0,2807.0,189.0,12.0
LE07_191024_20021025_2,152150060,278.0,282.0,240.0,840.0,412.0,2807.0,144.0,8.0
LE07_191024_20030505_0,151160030,226.0,341.0,255.0,936.0,507.0,2929.0,272.0,64.0
LE07_191024_20030505_2,152150060,334.0,551.0,441.0,1914.0,1184.0,2950.0,604.0,95.0
LE07_191024_20030521_0,151160030,578.0,703.0,553.0,1787.0,921.0,2864.0,486.0,294.0
LE07_191024_20030926_0,151160030,303.0,476.0,320.0,801.0,327.0,2881.0,169.0,56.0
LE07_191024_20030926_2,152150060,286.0,354.0,348.0,1331.0,775.0,2881.0,311.0,124.0
LE07_191024_20031028_0,151160030,223.0,346.0,270.0,597.0,231.0,2772.0,96.0,9.0
LE07_191024_20031028_2,152150060,394.0,352.0,348.0,969.0,618.0,2778.0,350.0,20.0
LE07_191024_20050424_0,151160030,345.0,375.0,339.0,539.0,317.0,2864.0,201.0,167.0
LE07_191024_20050526_2,152150060,535.0,770.0,596.0,2986.0,1504.0,2934.0,815.0,207.0
LE07_191024_20050713_0,151160030,387.0,609.0,395.0,1227.0,488.0,2970.0,165.0,134.0
LE07_191024_20050713_2,152150060,462.0,621.0,540.0,1946.0,1231.0,2934.0,676.0,294.0
LE07_191024_20050830_0,151160030,303.0,480.0,342.0,943.0,324.0,2939.0,137.0,131.0
LE07_191024_20050830_2,152150060,367.0,539.0,392.0,1868.0,1047.0,2939.0,587.0,189.0
LE07_191024_20051001_0,151160030,235.0,349.0,250.0,694.0,274.0,2864.0,142.0,24.0
LE07_191024_20051001_2,152150060,315.0,354.0,282.0,1201.0,633.0,2870.0,328.0,81.0
LE07_191024_20060614_0,151160030,223.0,333.0,208.0,921.0,385.0,2965.0,187.0,59.0
LE07_191024_20060614_2,152150060,409.0,591.0,494.0,2081.0,1208.0,2990.0,694.0,130.0
LE07_191024_20070414_0,151160030,265.0,284.0,232.0,418.0,262.0,2881.0,189.0,59.0
LE07_191024_20070414_2,152150060,323.0,471.0,375.0,1353.0,1111.0,2918.0,610.0,85.0
LE07_191024_20070430_2,152150060,293.0,377.0,304.0,833.0,417.0,2892.0,278.0,122.0
LE07_191024_20070719_0,151160030,358.0,472.0,291.0,1170.0,494.0,2950.0,219.0,169.0
LE07_191024_20080603_0,151160030,268.0,405.0,307.0,1519.0,716.0,2975.0,236.0,153.0
LE07_191024_20080603_2,152150060,406.0,606.0,504.0,2049.0,1225.0,2980.0,685.0,191.0
LE07_191024_20080705_0,151160030,482.0,510.0,383.0,1331.0,721.0,2929.0,262.0,158.0
LE07_191024_20080806_0,151160030,252.0,370.0,263.0,1270.0,573.0,2945.0,230.0,109.0
LE07_191024_20080806_2,152150060,510.0,699.0,617.0,2455.0,1542.0,2913.0,825.0,208.0
LE07_191024_20081025_0,151160030,336.0,417.0,304.0,584.0,256.0,2807.0,184.0,144.0
LE07_191024_20090403_0,151160030,282.0,300.0,255.0,663.0,511.0,2842.0,321.0,143.0
LE07_191024_20090419_0,151160030,177.0,256.0,183.0,616.0,358.0,2847.0,183.0,80.0
LE07_191024_20090419_2,152150060,273.0,407.0,319.0,1536.0,974.0,2853.0,594.0,106.0
LE07_191024_20090825_0,151160030,204.0,236.0,168.0,828.0,316.0,2950.0,135.0,84.0
LE07_191024_20090926_0,151160030,329.0,299.0,216.0,1063.0,361.0,2892.0,205.0,72.0
LE07_191024_20100406_0,151160030,243.0,255.0,247.0,519.0,442.0,2830.0,284.0,128.0
LE07_191024_20100711_0,151160030,234.0,309.0,268.0,991.0,585.0,2980.0,241.0,89.0
LE07_191024_20100727_0,151160030,595.0,673.0,538.0,1522.0,903.0,2892.0,559.0,244.0
LE07_191024_20100812_0,151160030,461.0,442.0,405.0,1040.0,557.0,2875.0,375.0,262.0
LE07_191024_20100812_2,152150060,409.0,507.0,400.0,1833.0,1512.0,2960.0,718.0,289.0
LE07_191024_20110628_0,151160030,226.0,280.0,207.0,733.0,456.0,2955.0,187.0,42.0
LE07_191024_20110628_2,152150060,295.0,516.0,369.0,1882.0,1042.0,2995.0,500.0,89.0
LE07_191024_20111002_0,151160030,209.0,293.0,252.0,571.0,270.0,2897.0,103.0,94.0
LE07_191024_20111018_0,151160030,294.0,384.0,308.0,862.0,445.0,2836.0,210.0,114.0
LE07_191024_20120427_0,151160030,225.0,292.0,225.0,514.0,422.0,2897.0,231.0,83.0
LE07_191024_20120427_2,152150060,344.0,470.0,426.0,1580.0,863.0,2908.0,526.0,133.0
LE07_191024_20120801_0,151160030,393.0,417.0,396.0,1424.0,790.0,2908.0,332.0,247.0
LE07_191024_20120801_2,152150060,439.0,560.0,466.0,2139.0,1316.0,2892.0,685.0,289.0
LE07_191024_20120902_0,151160030,420.0,468.0,337.0,1205.0,439.0,2902.0,197.0,263.0
LE07_191024_20120902_2,152150060,372.0,422.0,381.0,1544.0,918.0,2934.0,416.0,182.0
LE07_191024_20120918_0,151160030,294.0,396.0,292.0,889.0,432.0,2908.0,190.0,124.0
LE07_191024_20121020_0,151160030,290.0,336.0,256.0,859.0,379.0,2859.0,177.0,11.0
LE07_191024_20121020_2,152150060,433.0,371.0,318.0,1060.0,644.0,2864.0,315.0,30.0
LE07_191024_20130414_0,151160030,353.0,367.0,367.0,662.0,443.0,2836.0,325.0,162.0
LE07_191024_20130414_2,152150060,427.0,515.0,542.0,1216.0,1027.0,2859.0,723.0,172.0
LE07_191024_20130516_0,151160030,278.0,351.0,322.0,829.0,465.0,2892.0,290.0,113.0
LE07_191024_20130516_2,152150060,361.0,526.0,426.0,1833.0,881.0,2929.0,491.0,145.0
LE07_191024_20130617_0,151160030,244.0,299.0,234.0,1153.0,453.0,2929.0,259.0,89.0
LE07_191024_20130617_2,152150060,387.0,534.0,450.0,2481.0,1327.0,2945.0,724.0,135.0
LE07_191024_20130703_2,152150060,393.0,564.0,448.0,2182.0,1398.0,2929.0,638.0,196.0
LE07_191024_20130719_0,151160030,226.0,304.0,245.0,1163.0,446.0,2929.0,220.0,120.0
LE07_191024_20130719_2,152150060,486.0,695.0,620.0,2462.0,1514.0,2881.0,787.0,254.0
LE07_191024_20140417_0,151160030,240.0,334.0,252.0,915.0,577.0,2847.0,309.0,113.0
LE07_191024_20140722_2,152150060,408.0,489.0,395.0,1684.0,871.0,2939.0,452.0,294.0
LE07_191024_20140807_2,152150060,432.0,477.0,388.0,1780.0,1196.0,2960.0,510.0,359.0
LE07_191024_20140908_2,152150060,904.0,688.0,547.0,1212.0,510.0,2870.0,258.0,408.0
LE07_191024_20150420_0,151160030,185.0,243.0,190.0,445.0,334.0,2859.0,145.0,49.0
LE07_191024_20150810_0,151160030,522.0,485.0,425.0,1384.0,556.0,2939.0,181.0,261.0
LE07_191024_20150826_0,151160030,354.0,428.0,358.0,1144.0,596.0,2886.0,369.0,128.0
LE07_191024_20150927_0,151160030,263.0,302.0,171.0,686.0,275.0,2875.0,134.0,102.0
LE07_191024_20160422_0,151160030,200.0,272.0,190.0,760.0,576.0,2859.0,281.0,77.0
LE07_191024_20160508_0,151160030,225.0,289.0,199.0,635.0,305.0,2881.0,133.0,151.0
LE07_191024_20160508_2,152150060,353.0,514.0,403.0,1783.0,906.0,2945.0,519.0,148.0
LE07_191024_20160524_0,151160030,372.0,416.0,296.0,1324.0,423.0,2945.0,258.0,293.0
LE07_191024_20160524_2,152150060,477.0,613.0,491.0,1949.0,1085.0,2955.0,612.0,300.0
LE07_191024_20160625_0,151160030,446.0,466.0,460.0,1605.0,865.0,2975.0,428.0,284.0
LE07_191024_20160711_0,151160030,486.0,560.0,512.0,1727.0,735.0,2875.0,399.0,259.0
LE07_191024_20160828_0,151160030,164.0,237.0,164.0,786.0,307.0,2955.0,154.0,122.0
LE07_191024_20160828_2,152150060,327.0,442.0,318.0,1676.0,1118.0,2975.0,551.0,144.0
LE07_191024_20160913_0,151160030,404.0,384.0,304.0,974.0,384.0,2945.0,217.0,212.0
LE07_191024_20160913_2,152150060,515.0,587.0,448.0,1736.0,772.0,2955.0,369.0,245.0
LE07_191024_20170511_0,151160030,332.0,387.0,308.0,898.0,445.0,2859.0,280.0,181.0
LE07_191024_20170511_2,152150060,476.0,607.0,535.0,1754.0,1191.0,2853.0,738.0,206.0
LE07_191024_20170527_0,151160030,180.0,270.0,180.0,999.0,509.0,2929.0,204.0,36.0
LE07_191024_20170527_2,152150060,333.0,467.0,412.0,1957.0,1078.0,2955.0,604.0,61.0
LE07_191024_20170730_0,151160030,134.0,235.0,203.0,1162.0,578.0,2955.0,219.0,88.0
LE07_191024_20170730_2,152150060,283.0,433.0,356.0,2176.0,1269.0,2965.0,618.0,140.0
LE07_191024_20170815_0,151160030,207.0,244.0,206.0,905.0,367.0,2929.0,184.0,124.0
LE07_191024_20170815_2,152150060,327.0,369.0,259.0,1610.0,928.0,2939.0,433.0,147.0
LE07_191024_20171018_0,151160030,402.0,467.0,429.0,880.0,411.0,2847.0,172.0,102.0
LE07_191024_20180428_0,151160030,227.0,332.0,229.0,625.0,319.0,2892.0,178.0,123.0
LE07_191024_20180428_2,152150060,314.0,424.0,312.0,1390.0,943.0,2913.0,580.0,143.0
LE07_191024_20180514_2,152150060,387.0,533.0,438.0,1584.0,853.0,2934.0,508.0,132.0
LE07_191024_20180530_2,152150060,398.0,519.0,474.0,2329.0,1237.0,2975.0,694.0,195.0
LE07_191024_20180818_2,152150060,379.0,450.0,431.0,1867.0,1125.0,2934.0,580.0,293.0
LE07_191024_20180903_0,151160030,501.0,482.0,399.0,1024.0,390.0,2924.0,204.0,89.0
LE07_191024_20180903_2,152150060,327.0,412.0,344.0,1734.0,1016.0,2929.0,514.0,286.0
LE07_191024_20180919_0,151160030,343.0,358.0,355.0,766.0,360.0,2918.0,180.0,141.0
LE07_191024_20181005_0,151160030,234.0,267.0,215.0,585.0,305.0,2859.0,36.0,57.0
LE07_191024_20181005_2,152150060,239.0,363.0,300.0,1506.0,980.0,2881.0,445.0,68.0
LE07_191024_20181021_0,151160030,261.0,216.0,153.0,748.0,288.0,2842.0,105.0,146.0
LE07_191024_20181021_2,152150060,302.0,290.0,314.0,926.0,567.0,2842.0,391.0,88.0
LE07_191024_20190415_0,151160030,251.0,265.0,214.0,453.0,262.0,2825.0,149.0,72.0
LE07_191024_20190415_2,152150060,338.0,392.0,331.0,983.0,880.0,2836.0,527.0,102.0
LE07_191024_20190602_0,151160030,243.0,292.0,237.0,1805.0,729.0,2945.0,279.0,161.0
LE07_191024_20190602_2,152150060,286.0,453.0,327.0,1855.0,988.0,2960.0,583.0,149.0
LE07_191024_20190618_0,151160030,304.0,386.0,367.0,1349.0,594.0,2939.0,308.0,117.0
LE07_191024_20190704_0,151160030,270.0,382.0,287.0,1275.0,655.0,2945.0,351.0,29.0
LE07_191024_20190720_2,152150060,478.0,483.0,438.0,2048.0,877.0,2929.0,493.0,293.0
LE07_191024_20190805_0,151160030,400.0,447.0,318.0,1280.0,703.0,2924.0,339.0,179.0
LE07_191024_20190906_0,151160030,361.0,429.0,420.0,1131.0,603.0,2859.0,388.0,131.0
LE07_191024_20190922_0,151160030,227.0,239.0,210.0,782.0,319.0,2892.0,132.0,21.0
LE07_192022_19990720_9,153160050,287.0,399.0,234.0,718.0,150.0,2945.0,92.0,196.0
LE07_192022_19990720_27,154160010,652.0,845.0,652.0,2396.0,1245.0,2965.0,677.0,270.0
LE07_192022_19990720_28,154170050,328.0,583.0,497.0,2081.0,785.0,2990.0,410.0,127.0
LE07_192022_19990805_27,154160010,663.0,867.0,703.0,2135.0,997.0,2975.0,417.0,292.0
LE07_192022_19990805_28,154170050,610.0,813.0,633.0,2231.0,972.0,2970.0,499.0,311.0
LE07_192022_19990906_9,153160050,250.0,258.0,196.0,409.0,109.0,2902.0,56.0,64.0
LE07_192022_19990906_27,154160010,397.0,629.0,526.0,2038.0,1191.0,2934.0,554.0,60.0
LE07_192022_19990906_28,154170050,276.0,356.0,351.0,1328.0,623.0,2929.0,369.0,36.0
