"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"1142";153190080;288;414;649;737;1420;1260;994;284,3;283,8;2018-04-06;"medium"
"1143";153190070;198;227;282;232;407;328;227;285,4;284,5;2018-04-22;"low"
"1144";153190080;283;375;598;595;1495;1191;880;289,7;288,7;2018-04-22;"medium"
"1146";153190070;41;97;217;117;685;286;129;292;290,6;2018-05-24;"medium"
"1148";152180080;259;437;671;609;1059;804;690;296,9;294,7;2018-06-09;"high"
"1150";153190080;229;342;611;575;2152;1267;839;299,2;296;2018-07-27;"high"
"1152";153190070;223;273;380;278;600;392;248;290,7;288,5;2018-08-12;"low"
"1153";152180080;166;279;570;432;950;747;618;293,5;291,3;2018-08-28;"high"
"1155";153190070;165;181;238;176;319;281;143;285,9;285,1;2018-09-29;"low"
"1157";152180080;317;342;390;374;505;449;405;289,4;288,8;2018-10-15;"medium"
"1158";153190070;192;209;274;205;363;391;197;287,8;287,4;2018-10-15;"low"
"1159";153190080;98;230;410;450;1341;859;510;288,9;288,7;2018-10-15;"high"
"1160";152180080;326;334;339;254;163;155;186;283;282,5;2018-10-31;"low"
"1161";153190070;129;160;199;154;482;167;102;282,8;282,3;2018-10-31;"low"
"1162";153190080;231;269;446;423;1370;975;642;282,4;282,2;2018-10-31;"low"
"1163";153190070;73;153;299;244;424;383;227;288,9;288,1;2019-04-25;"medium"
"1164";153190080;345;457;687;690;1522;1358;977;294,1;292,5;2019-04-25;"medium"
"1165";152180080;332;474;698;606;1098;791;732;289,5;286,1;2019-05-27;"high"
"1166";153190070;185;281;394;261;1090;511;324;286;283,8;2019-05-27;"high"
"1168";153190070;267;285;332;209;667;284;143;296,6;294,6;2019-06-12;"low"
"1171";153190070;271;328;409;239;817;345;166;291,2;289,6;2019-07-14;"medium"
"1172";153190080;259;342;545;485;1807;1340;894;296,9;295,1;2019-07-14;"medium"
"1173";153190070;267;349;464;291;1022;331;160;293,5;290,1;2019-07-30;"high"
"1174";153190080;235;322;535;430;1863;1284;800;297,4;293,5;2019-07-30;"high"
"1175";152180080;278;339;541;531;663;571;444;296,8;295,1;2019-08-15;"medium"
"1177";152180080;288;362;582;536;690;493;367;297,9;295,6;2019-08-31;"high"
"1178";152170140;315;433;711;599;2828;1825;1038;285,5;283,8;2013-10-01;"medium"
"1179";152180080;238;259;351;392;439;413;322;284,5;283,2;2013-10-01;"medium"
"1180";152170140;311;385;633;483;3180;1721;835;292,4;290,4;2014-09-18;"medium"
"1181";152180080;291;415;615;444;520;400;406;292;290,5;2014-09-18;"medium"
"1182";152170140;229;295;562;402;3082;1552;782;288,3;286,9;2014-10-04;"high"
"1188";152170140;330;376;628;496;3020;1777;1025;301,6;299,7;2015-07-03;"low"
"1190";152170140;345;475;761;711;2877;2220;1272;294,2;291,1;2015-07-19;"high"
"1192";152170140;314;396;658;658;2843;2005;1285;298,3;296,4;2015-08-20;"medium"
"1197";152180080;81;223;667;549;914;837;678;294,2;292,4;2016-07-05;"high"
"1199";152180080;275;399;643;537;591;501;430;297,5;295;2016-07-21;"low"
"1208";152180080;338;416;626;601;987;811;643;289,4;287,7;2018-08-12;"high"
"1214";152180080;334;309;297;210;69;77;96;283;282,5;2018-10-31;"low"
"1216";152180080;238;314;549;505;748;605;484;300,6;297,7;2019-06-12;"high"
"1218";152180080;318;356;536;505;602;535;433;296,8;295,1;2019-08-15;"medium"
"1222";154170140;211;283;360;334;701;623;429;279;277,5;2013-04-15;"low"
"1223";154170190;341;407;514;507;878;620;496;281;279,4;2013-04-15;"low"
"1224";153170130;195;239;369;299;430;505;343;285,2;283,3;2013-05-01;"low"
"1227";154170140;238;240;286;247;493;481;348;286,2;284,6;2013-05-01;"low"
"1228";153170130;158;273;509;455;665;497;328;293,5;291,5;2013-05-17;"low"
"1229";153190080;296;445;631;654;1418;1160;858;298,4;297;2013-05-17;"low"
"1230";154170090;294;371;617;597;1883;1528;1050;296,8;295;2013-05-17;"medium"
"1231";154170140;188;219;358;238;967;591;303;293,2;292,4;2013-05-17;"low"
"1232";154170190;216;264;453;298;726;504;268;293,9;291,7;2013-05-17;"low"
"1234";153190080;80;303;554;529;1772;1018;700;293,4;290,2;2013-06-18;"high"
"1235";154170090;331;471;752;721;2232;1433;999;286,1;283,2;2013-06-18;"medium"
"1236";154170140;150;184;314;185;1394;607;253;292;289,4;2013-06-18;"low"
"1237";154170190;165;202;376;282;389;475;319;294;290,3;2013-06-18;"low"
"1238";153190080;255;448;693;714;1961;1297;914;296,8;293;2013-07-04;"high"
"1241";154170090;341;475;765;616;2529;1594;914;291,7;289,1;2013-07-20;"low"
"1242";153170130;188;361;660;542;761;493;330;293,7;290,7;2013-08-05;"medium"
"1243";154170090;331;387;644;494;2504;1492;828;294,3;291,9;2013-08-05;"low"
"1244";154170140;196;216;312;205;1141;608;239;293,6;291,1;2013-08-05;"low"
"1245";154170190;223;287;505;312;693;364;287;295,2;292;2013-08-05;"low"
"1246";153170130;246;366;614;525;533;557;339;291,7;290,2;2013-09-06;"low"
"1247";153190080;126;258;444;406;1438;948;609;294,3;292,2;2013-09-06;"low"
"1249";154170140;162;194;295;185;1517;485;222;291,1;289,4;2013-09-06;"low"
"1250";154170190;112;164;328;199;886;451;227;291,9;290,3;2013-09-06;"low"
"1251";154170090;222;299;520;430;1832;1186;741;286,1;284,3;2013-10-08;"medium"
"1252";153170130;244;292;451;360;536;522;430;278,1;276,8;2014-04-02;"low"
"1253";153190080;285;410;695;723;1454;1212;980;281,4;280,8;2014-04-02;"medium"
"1255";154170140;190;239;327;311;613;571;403;280,4;279;2014-04-02;"low"
"1256";154170190;137;230;390;356;829;676;387;281,6;280,3;2014-04-02;"low"
"1257";154170190;222;283;437;331;929;614;392;282,5;280,4;2014-04-18;"medium"
"1258";153170130;334;421;586;501;688;503;339;292,1;290,3;2014-05-20;"low"
"1259";154170090;347;442;824;793;2384;1916;1149;293,3;291,2;2014-05-20;"medium"
"1260";154170140;46;96;284;131;1034;473;256;291,2;288,9;2014-05-20;"high"
"1261";154170190;168;250;444;330;479;494;381;292,4;290,1;2014-05-20;"low"
"1262";154170090;264;413;741;683;2244;1874;1200;293,3;290,6;2014-06-05;"medium"
"1263";154170140;232;253;383;226;1548;577;271;290,5;288,6;2014-06-05;"low"
"1265";153190080;148;278;613;536;1730;1146;773;297,7;293,4;2014-07-07;"high"
"1266";154170140;37;94;243;120;1229;492;221;294,3;291,5;2014-07-07;"medium"
"1267";154170190;213;274;455;319;535;375;287;295,4;291,7;2014-07-07;"low"
"1268";154170090;168;293;573;404;2458;1282;656;294,9;292,6;2014-07-23;"medium"
"1269";154170190;275;345;573;368;716;484;244;295,1;292,4;2014-07-23;"low"
"1270";153170130;182;278;525;436;515;547;462;284,4;283,4;2015-04-21;"low"
"1272";154170090;315;436;664;653;1941;1542;971;286,9;286,1;2015-04-21;"low"
"1273";154170140;206;216;307;268;551;566;393;285,4;284,8;2015-04-21;"low"
"1274";154170190;167;229;373;324;648;591;326;285,4;284,4;2015-04-21;"low"
"1275";153170130;225;262;476;358;517;578;467;288;286,4;2015-05-07;"low"
"1276";154170090;233;339;651;560;2638;1494;905;290;288,6;2015-05-07;"medium"
"1277";154170140;304;309;416;319;1018;702;380;287,9;287,1;2015-05-07;"low"
"1278";153190080;181;325;670;643;1824;1384;986;296,8;294,6;2015-06-08;"medium"
"1279";153170130;304;390;658;477;627;445;315;299;296,4;2015-08-11;"low"
"1280";153190080;277;423;604;615;1806;1223;804;300,6;298;2015-08-11;"medium"
"1281";154170090;271;325;605;443;2208;1335;647;296,8;294,6;2015-08-11;"low"
"1282";154170140;236;265;402;259;1313;513;214;296,5;294,5;2015-08-11;"low"
"1283";154170190;225;277;477;317;640;609;328;298,2;296;2015-08-11;"low"
"1284";154170090;235;322;536;484;2013;1044;655;290,4;288,8;2015-08-27;"medium"
"1285";153170130;121;232;504;399;623;548;302;287,7;286,4;2015-09-28;"medium"
"1286";153190080;246;213;195;126;404;234;160;285,6;284,7;2015-09-28;"low"
"1287";154170090;198;313;586;483;2597;1427;810;287,3;286,2;2015-09-28;"high"
"1288";154170090;307;431;664;683;1580;1545;1118;285,6;284,3;2016-04-07;"high"
"1290";154170090;304;422;659;593;2070;1463;924;294,8;293,1;2016-05-09;"medium"
"1291";153190080;199;348;751;663;1966;1330;951;296,9;294,9;2016-05-25;"high"
"1292";154170090;251;362;690;586;2839;1415;847;293;291,7;2016-05-25;"medium"
"1293";154170190;215;283;444;318;807;413;259;295,6;293,5;2016-05-25;"low"
"1294";153190080;166;308;650;629;1879;1318;851;298;294,2;2016-06-26;"high"
"1295";153170130;187;253;535;381;458;634;415;292,4;290,2;2016-08-29;"medium"
"1296";153170130;222;288;574;395;431;384;230;292,7;290,7;2016-09-14;"low"
"1297";153190080;169;251;487;447;1483;1084;668;294,3;292,6;2016-09-14;"medium"
"1298";154170090;194;294;543;415;2779;1271;710;292,4;290,6;2016-09-14;"medium"
"1299";154170140;35;116;322;202;1400;599;247;292,1;290,4;2016-09-14;"medium"
"1301";153190080;303;372;591;578;1625;1103;728;280,3;279,8;2016-10-16;"low"
"1302";153170130;197;232;429;341;491;567;491;286,4;285,6;2017-04-10;"low"
"1303";153190080;301;375;638;623;1537;1244;927;289,2;288,3;2017-04-10;"medium"
"1305";154170140;203;242;319;292;676;599;380;286,4;285,5;2017-04-10;"low"
"1306";154170190;142;190;297;283;708;563;326;285,8;284,8;2017-04-10;"low"
"1307";154170090;29;53;95;27;300;203;125;279,7;278,9;2017-04-26;"high"
"1308";153170130;329;386;629;517;505;527;386;286,8;285,7;2017-05-12;"low"
"1309";153190080;306;386;608;608;1513;1118;816;291,8;289,9;2017-05-12;"low"
"1310";154170090;278;409;721;680;2459;1541;988;289,7;288,7;2017-05-12;"low"
"1311";154170140;202;207;302;239;639;490;300;287,1;286,9;2017-05-12;"low"
"1312";154170190;191;215;341;260;713;348;270;287;285,9;2017-05-12;"low"
"1313";153170130;281;404;717;598;530;597;439;295,2;293,4;2017-05-28;"low"
"1314";153190080;204;343;532;544;1575;1096;784;298,8;297,2;2017-05-28;"low"
"1316";154170140;38;131;355;241;1027;546;289;294,7;293,2;2017-05-28;"low"
"1317";154170190;251;351;534;440;864;425;316;295,7;293,6;2017-05-28;"low"
"1318";153190080;83;196;551;501;1667;1250;789;296,7;293,6;2017-06-29;"high"
"1320";154170090;223;328;544;514;2383;1291;836;291,7;289,8;2017-07-15;"medium"
"1321";154170140;71;113;350;168;1678;658;308;291,6;289,8;2017-07-15;"high"
"1322";153190080;277;359;589;539;1647;1246;770;296,4;293,9;2017-08-16;"low"
"1323";153170130;69;182;363;293;626;422;271;285,2;283,7;2017-09-17;"medium"
"1324";154170190;96;169;436;304;924;602;416;287,7;285,4;2017-09-17;"medium"
"1325";153170130;286;342;445;388;574;494;387;285,6;284,3;2018-04-13;"medium"
"1326";153190080;277;398;700;731;1512;1320;1029;291,1;289,3;2018-04-13;"high"
"1327";154170090;297;433;617;624;1243;1431;1030;289,7;288,7;2018-04-13;"high"
"1328";154170140;337;361;424;386;671;604;453;287,9;286,1;2018-04-13;"medium"
"1329";154170190;278;348;466;406;749;706;433;285,9;284,9;2018-04-13;"medium"
"1330";153170130;183;245;402;381;584;571;354;288,9;286,9;2018-04-29;"low"
"1331";154170090;278;369;623;595;1616;1389;973;290,9;289,6;2018-04-29;"medium"
"1332";154170140;151;167;269;238;617;602;352;289,1;287,1;2018-04-29;"low"
"1333";154170190;168;233;411;313;767;600;409;288,2;285,5;2018-04-29;"medium"
"1334";153170130;194;307;567;449;889;567;430;298,7;296,5;2018-05-31;"low"
"1336";154170140;316;319;417;270;1399;709;306;297,1;295,4;2018-05-31;"low"
"1337";154170190;216;292;523;388;819;564;278;298,7;296,3;2018-05-31;"low"
"1338";153190080;246;384;565;657;1850;1257;926;298,1;295,5;2018-06-16;"medium"
"1340";153170130;323;431;730;549;676;576;382;296,6;293,7;2018-08-03;"low"
"1342";154170140;241;256;375;248;1294;524;223;296,2;294,1;2018-08-03;"low"
"1343";154170190;293;381;690;417;618;600;315;297,3;294,8;2018-08-03;"low"
"1344";153170130;267;395;715;563;760;605;376;291,7;288,2;2018-08-19;"medium"
"1345";153190080;217;313;580;564;1506;1148;760;291,4;289,4;2018-09-20;"high"
"1346";153170130;140;193;382;258;462;338;251;286,4;285,4;2018-10-06;"low"
"1347";153190080;175;282;442;449;1429;906;597;286,7;286,5;2018-10-06;"low"
"1348";154170090;249;364;594;544;1645;1469;915;288;287,1;2018-10-06;"low"
"1349";154170140;43;98;230;189;1207;596;251;286,9;286,2;2018-10-06;"low"
"1350";154170190;210;280;454;383;957;962;559;287,4;286,1;2018-10-06;"low"
"1351";153170130;254;289;428;383;397;490;321;284,5;283,5;2019-04-16;"low"
"1352";153190080;306;386;619;658;1437;1211;960;288,7;288,2;2019-04-16;"low"
"1353";154170090;341;565;751;795;1746;1788;1296;286,2;285,6;2019-04-16;"high"
"1354";154170140;279;286;328;293;511;593;371;283,8;283,3;2019-04-16;"low"
"1355";154170190;245;255;370;328;640;579;469;285,5;284,5;2019-04-16;"low"
"1356";153170130;292;351;627;499;648;616;467;296,8;294,9;2019-06-03;"low"
"1357";153190080;268;372;674;599;1877;1337;914;298,8;296,2;2019-06-03;"medium"
"1359";154170140;214;231;362;228;1087;466;227;295,5;293,9;2019-06-03;"low"
"1360";154170190;253;317;518;336;684;401;237;295,4;293,4;2019-06-03;"low"
"1361";153170130;284;317;372;283;442;254;137;294,8;292,2;2019-06-19;"low"
"1364";154170190;275;370;634;395;592;515;373;295,6;292,7;2019-06-19;"medium"
"1365";154170140;48;90;282;128;1369;517;248;290,3;289;2019-07-05;"high"
"1366";154170190;278;354;598;406;577;445;358;291,7;289,3;2019-07-05;"medium"
"1367";153190080;200;241;417;277;1162;557;345;293,6;290,6;2019-08-06;"high"
"1368";153170130;273;362;663;512;828;883;509;292,9;290,7;2019-08-22;"high"
"1371";154170190;256;335;474;273;468;278;113;293,7;291,5;2019-08-22;"medium"
"1373";152180080;304;337;435;400;452;485;464;285;283,5;2013-04-15;"low"
"1374";153170020;257;284;335;320;728;622;447;283,2;282,2;2013-04-15;"low"
"1375";153170090;231;254;257;261;267;273;120;280,5;279,9;2013-04-15;"low"
"1376";153190080;336;417;577;662;937;1069;931;285,1;284,1;2013-04-15;"low"
"1377";153170020;285;283;348;321;900;818;629;291,2;290,3;2013-05-01;"low"
"1378";153170080;289;434;697;700;1609;1392;1117;288,7;287;2013-05-01;"medium"
"1379";153170090;222;245;308;260;310;371;319;289;286,9;2013-05-01;"low"
"1380";153170130;237;271;385;312;439;494;343;285,2;283,3;2013-05-01;"low"
"1381";153190070;107;141;235;162;321;220;162;286,9;285;2013-05-01;"low"
"1383";152180080;174;318;585;533;936;672;547;291,9;289,2;2013-05-17;"high"
"1384";153170080;68;308;703;729;1741;1414;1042;295,4;294;2013-05-17;"high"
"1386";153170130;128;255;507;454;659;502;337;293,6;291,4;2013-05-17;"low"
"1387";153190070;190;270;422;382;743;475;326;293,6;291,8;2013-05-17;"low"
"1388";153190080;247;413;608;626;1408;1149;856;298,5;297;2013-05-17;"medium"
"1391";153190070;265;297;403;311;512;370;246;289,7;287,5;2013-07-20;"low"
"1394";153170020;138;188;375;219;2216;916;380;292,7;289,8;2013-08-05;"medium"
"1395";153170080;234;469;796;811;2598;1706;1079;296,5;293,2;2013-08-05;"high"
"1396";153170090;250;306;429;391;522;462;323;293,8;290,9;2013-08-05;"low"
"1397";153170130;271;420;694;573;770;493;345;293,7;290,8;2013-08-05;"low"
"1399";152180080;315;387;478;470;519;425;380;293,9;292,4;2013-09-06;"low"
"1400";153170020;190;203;285;177;1370;689;364;293,8;292,3;2013-09-06;"low"
"1401";153170090;213;226;297;261;266;278;257;292,1;290,5;2013-09-06;"low"
"1402";153170130;274;387;644;544;532;541;343;291,7;290,2;2013-09-06;"low"
"1403";153190070;209;222;235;176;808;478;157;291,1;289,5;2013-09-06;"low"
"1404";153190080;256;348;481;433;1431;931;603;294,3;292,2;2013-09-06;"low"
"1407";153170020;305;365;504;500;1101;990;774;277,6;276,3;2014-04-02;"medium"
"1409";153170090;128;193;323;288;342;389;307;281,3;280,2;2014-04-02;"low"
"1410";153170130;251;301;459;368;540;513;419;278,1;276,8;2014-04-02;"low"
"1411";153190070;147;198;355;306;509;427;290;278,6;277,8;2014-04-02;"low"
"1413";152170140;321;361;626;593;2281;1625;1066;295,3;293,4;2014-05-20;"low"
"1414";152180080;101;249;485;513;677;518;393;295,4;293,6;2014-05-20;"high"
"1415";153170020;198;213;409;198;2178;836;361;292,4;290,2;2014-05-20;"low"
"1416";153170090;205;235;351;258;291;330;263;290,7;289,2;2014-05-20;"low"
"1417";153170130;318;409;589;514;676;489;337;292;290,3;2014-05-20;"low"
"1421";153170020;150;188;400;187;2581;891;374;290,4;287,2;2014-06-05;"high"
"1422";153170080;274;493;788;835;2168;1687;1144;294;292,1;2014-06-05;"high"
"1423";153170090;245;295;445;378;664;434;346;291,2;288,5;2014-06-05;"medium"
"1424";153190070;315;405;426;305;1034;436;238;290,8;288,5;2014-06-05;"medium"
"1426";153170020;136;178;369;181;2745;1065;410;297;293,8;2014-07-07;"medium"
"1428";153190070;296;374;410;268;986;374;190;294,3;291,3;2014-07-07;"medium"
"1429";153170020;290;309;448;291;2731;1159;500;297,2;294,5;2014-07-23;"medium"
"1431";153170090;343;378;547;470;528;544;383;295,1;292,8;2014-07-23;"medium"
"1432";153170020;319;367;534;423;2511;1090;522;295,1;291,6;2014-08-08;"high"
"1433";153170090;152;185;377;270;509;515;392;289,5;287,3;2014-09-09;"high"
"1434";152170140;223;288;582;442;2143;1235;710;284,1;281,8;2014-10-11;"high"
"1438";152180080;316;383;502;495;583;480;446;289,8;288,7;2015-04-21;"low"
"1439";153170020;120;160;265;243;814;638;361;287,8;286,9;2015-04-21;"low"
"1441";153170090;254;280;359;317;298;393;336;286,8;285,9;2015-04-21;"low"
"1442";153170130;269;338;558;459;522;565;469;284,4;283,4;2015-04-21;"low"
"1443";153190070;209;249;336;270;407;298;232;284,2;283,9;2015-04-21;"low"
"1444";153190080;239;371;594;661;1273;1140;866;288,3;287,7;2015-04-21;"medium"
"1445";152170140;301;343;619;566;2585;1595;968;292;290,2;2015-05-07;"low"
"1447";153170080;292;315;431;370;774;549;414;288,7;287,7;2015-05-07;"low"
"1448";153170130;262;287;480;362;472;558;450;288;286,5;2015-05-07;"low"
"1449";153190070;157;193;258;177;327;188;109;288,5;287,1;2015-05-07;"low"
"1450";153190070;157;229;254;132;951;465;180;290,9;289,3;2015-06-08;"medium"
"1451";153190080;174;316;663;635;1800;1377;984;296,8;294,6;2015-06-08;"medium"
"1452";152170140;287;359;624;558;2794;1894;1011;300,1;296,8;2015-08-11;"medium"
"1453";152180080;109;283;709;602;789;646;491;299,4;296,9;2015-08-11;"high"
"1454";153170020;326;368;475;331;2263;1029;532;300,2;296,5;2015-08-11;"low"
"1456";153170090;135;195;357;291;392;427;318;297,7;295,7;2015-08-11;"medium"
"1457";153170130;254;354;638;461;595;431;309;299;296,5;2015-08-11;"low"
"1458";153190070;262;339;473;303;840;482;157;297,3;295,5;2015-08-11;"low"
"1459";153190080;267;414;602;609;1812;1224;808;300,6;298;2015-08-11;"medium"
"1461";153170080;283;545;922;1002;1876;1613;1137;290,5;286,5;2015-08-27;"high"
"1462";153170090;197;277;449;431;690;675;531;288,9;286,5;2015-08-27;"medium"
"1463";152170140;315;338;575;491;3270;1873;1041;290,1;288,4;2015-09-28;"low"
"1464";153170020;201;183;190;91;1262;428;200;289;287,2;2015-09-28;"low"
"1465";153170090;325;301;304;249;391;308;261;288,4;286,9;2015-09-28;"low"
"1466";153170130;330;379;563;437;515;495;283;287,7;286,4;2015-09-28;"low"
"1467";153190080;315;268;224;149;412;235;160;285,6;284,7;2015-09-28;"low"
"1468";152170140;343;408;681;672;2390;1846;1103;295,7;293,2;2016-05-09;"low"
"1469";153170020;135;186;383;231;1604;782;432;294,2;292,3;2016-05-09;"medium"
"1470";153170090;335;338;415;327;380;328;293;292,1;291,1;2016-05-09;"low"
"1471";153190070;300;371;397;294;974;469;219;292;290,8;2016-05-09;"low"
"1474";153170020;86;154;388;203;2276;887;439;295,9;294;2016-05-25;"medium"
"1475";153170090;123;184;296;215;240;342;280;294,2;292,6;2016-05-25;"medium"
"1476";153190080;223;355;747;659;2004;1334;936;296,9;294,9;2016-05-25;"high"
"1477";153170020;158;176;371;186;2929;1036;434;293;291,1;2016-06-10;"low"
"1479";153170020;294;278;375;253;2111;927;498;295,7;293,4;2016-08-29;"medium"
"1481";153170090;82;104;278;211;222;396;323;293,5;291,3;2016-08-29;"medium"
"1482";153170130;113;182;483;319;370;584;393;292,4;290,2;2016-08-29;"medium"
"1483";152170140;296;356;599;625;2616;2079;1243;296,8;294,6;2016-09-14;"low"
"1485";153170020;191;194;237;144;1587;722;365;295,7;293,4;2016-09-14;"low"
"1486";153170080;230;461;811;852;1654;1404;1022;294,4;292,4;2016-09-14;"high"
"1487";153170090;206;220;314;236;396;446;327;293,2;291,2;2016-09-14;"low"
"1488";153170130;270;325;598;408;430;369;221;292,7;290,7;2016-09-14;"low"
"1489";153190080;188;255;492;438;1481;1058;655;294,3;292,6;2016-09-14;"medium"
"1490";152170140;321;403;690;684;2395;1885;1191;289,8;289;2017-04-10;"low"
"1491";152180080;298;355;476;447;514;483;395;289,6;289;2017-04-10;"low"
"1492";153170020;300;318;381;353;811;755;494;290,2;289,6;2017-04-10;"low"
"1494";153170090;263;300;342;277;291;297;244;286,6;286,2;2017-04-10;"low"
"1495";153170130;210;243;430;335;465;546;464;286,4;285,7;2017-04-10;"low"
"1496";153190070;261;313;372;288;504;306;177;285,3;284,8;2017-04-10;"low"
"1497";153190080;263;352;630;620;1521;1222;902;289,2;288,3;2017-04-10;"medium"
"1498";152170140;296;373;684;631;2420;1688;1029;291;289,7;2017-05-12;"low"
"1499";152180080;129;241;472;446;618;604;524;289;288,2;2017-05-12;"high"
"1500";153170020;288;282;400;286;1005;671;386;288,5;287,3;2017-05-12;"low"
"1502";153170090;210;236;339;279;319;371;297;286,7;285,9;2017-05-12;"low"
"1503";153170130;233;313;591;482;476;528;396;286,9;285,7;2017-05-12;"low"
"1504";153190070;168;223;295;187;475;231;82;285,7;285,4;2017-05-12;"low"
"1505";153190080;219;324;566;577;1490;1093;797;291,8;289,9;2017-05-12;"medium"
"1506";152170140;334;388;656;618;2428;1749;1067;298,2;296,6;2017-05-28;"low"
"1508";153170020;205;209;338;197;1949;819;342;295,4;294;2017-05-28;"low"
"1509";153170080;238;476;770;789;1913;1509;1064;297,5;296,1;2017-05-28;"high"
"1510";153170090;153;195;265;222;281;262;225;294,1;292,9;2017-05-28;"low"
"1511";153170130;273;397;706;589;495;566;414;295,3;293,5;2017-05-28;"low"
"1512";153190070;138;170;231;139;521;226;85;293;291,8;2017-05-28;"low"
"1513";153190080;189;331;518;534;1552;1071;768;298,8;297,3;2017-05-28;"low"
"1514";153190070;180;257;395;264;707;399;263;292;289,7;2017-06-29;"medium"
"1515";153190080;76;192;541;488;1636;1219;768;296,8;293,6;2017-06-29;"high"
"1516";153170080;321;439;865;766;2401;1622;1172;296,6;294,2;2017-07-15;"high"
"1517";153170130;342;481;757;590;880;434;313;293,4;291,1;2017-07-15;"low"
"1518";152170140;263;374;692;614;2888;1764;968;291,3;289;2017-07-31;"medium"
"1519";153190070;242;314;398;289;730;377;216;291,3;289,3;2017-08-16;"low"
"1520";153190080;177;282;544;503;1605;1220;773;296,4;293,9;2017-08-16;"medium"
"1522";153170090;107;174;263;237;507;425;337;285,7;283,4;2017-09-17;"medium"
"1523";152180080;4;180;558;451;716;533;392;285,3;284,5;2017-10-19;"high"
"1524";153170020;306;380;657;396;1463;844;558;283,3;281,8;2017-10-19;"high"
"1525";153190080;25;195;541;506;1252;746;460;283,1;282,2;2017-10-19;"high"
"1527";153170080;269;420;688;732;1385;1435;1133;287,7;286,6;2018-04-13;"high"
"1528";153170130;218;288;416;361;551;480;381;285,7;284,4;2018-04-13;"medium"
"1529";153190070;52;133;279;237;351;364;217;286,9;285,9;2018-04-13;"medium"
"1530";153190080;334;427;700;730;1505;1316;1019;291,1;289,3;2018-04-13;"medium"
"1531";153170080;319;387;644;569;1747;1231;895;291,8;289,5;2018-04-29;"medium"
"1532";153170130;187;248;398;365;539;543;334;289;286,9;2018-04-29;"low"
"1534";152180080;319;393;645;592;697;656;577;301,8;299,1;2018-05-31;"medium"
"1535";153170020;143;185;342;189;2041;823;342;299,5;296,8;2018-05-31;"medium"
"1536";153170090;302;316;395;315;474;320;268;297,1;295,1;2018-05-31;"low"
"1537";153170130;233;329;572;441;825;553;429;298,7;296,5;2018-05-31;"low"
"1538";153190080;257;289;353;315;848;505;357;299,2;297,1;2018-05-31;"medium"
"1539";153170020;260;275;457;249;2632;985;410;295,6;293,2;2018-06-16;"medium"
"1540";153190070;140;217;325;203;754;349;165;293,5;291,6;2018-06-16;"medium"
"1541";153190080;226;366;556;650;1832;1252;916;298,2;295,5;2018-06-16;"medium"
"1542";152170140;242;383;716;715;2878;2195;1311;299;295,2;2018-08-03;"high"
"1543";152180080;163;299;627;535;801;587;494;298,2;295;2018-08-03;"high"
"1544";153170020;232;264;382;237;2023;869;383;297,6;294,8;2018-08-03;"low"
"1545";153170090;272;280;387;320;440;448;337;296,7;294;2018-08-03;"low"
"1546";153170130;216;361;707;535;651;580;389;296,6;293,7;2018-08-03;"low"
"1547";153190070;232;306;473;309;650;349;157;295,2;292,2;2018-08-03;"low"
"1548";153170080;209;370;769;744;1629;1232;866;291,7;288,6;2018-08-19;"high"
"1549";153170090;273;325;500;445;811;646;520;290,7;286,6;2018-08-19;"medium"
"1550";153170130;233;372;717;567;778;629;407;291,7;288,2;2018-08-19;"medium"
"1552";153170020;220;258;375;284;1962;974;524;294;291,5;2018-09-04;"medium"
"1554";152180080;259;335;499;429;461;459;381;295,9;293,8;2018-09-20;"medium"
"1555";152180080;303;333;407;393;348;371;335;287,7;287,6;2018-10-06;"low"
"1556";153170020;117;162;204;152;704;314;192;286,6;286;2018-10-06;"low"
"1557";153170080;195;378;689;767;1506;1255;886;287,3;286,7;2018-10-06;"high"
"1558";153170090;193;206;346;324;406;483;377;286,8;286,3;2018-10-06;"low"
"1559";153170130;137;191;383;257;469;349;261;286,4;285,4;2018-10-06;"low"
"1560";153190070;205;260;317;283;829;401;248;286;285,4;2018-10-06;"low"
"1561";153190080;173;277;436;443;1420;904;596;286,7;286,5;2018-10-06;"medium"
"1564";153170020;338;348;393;361;815;721;610;288,7;287,6;2019-04-16;"low"
"1566";153170090;249;285;482;338;199;99;128;284,7;284,1;2019-04-16;"low"
"1567";153170130;245;281;430;382;396;494;332;284,5;283,5;2019-04-16;"low"
"1568";153190070;117;143;240;187;205;203;126;283,7;283,7;2019-04-16;"low"
"1569";153190080;302;381;618;653;1436;1207;952;288,8;288,3;2019-04-16;"low"
"1570";152170140;245;339;667;641;2484;1814;1135;292,6;290,5;2019-05-18;"medium"
"1572";153170020;176;194;354;185;2323;876;312;296,8;295,2;2019-06-03;"low"
"1574";153170090;301;359;593;664;837;538;426;295,8;294,4;2019-06-03;"low"
"1575";153170130;275;338;621;494;615;605;462;296,9;294,9;2019-06-03;"low"
"1576";153190070;222;280;350;240;852;365;223;293,6;292,3;2019-06-03;"low"
"1577";153190080;266;367;674;595;1891;1337;911;298,9;296,3;2019-06-03;"medium"
"1579";152180080;171;314;676;584;951;714;554;298,1;295,7;2019-06-19;"high"
"1580";153170090;185;245;418;398;559;398;269;296,1;294;2019-06-19;"medium"
